,molecule_chembl_id,canonical_smiles,pchembl_value_mean,pchembl_value_std,inchi
4668,CHEMBL5085234,O=C(C=Cc1cnc(-c2ccc3c(c2)OCCO3)s1)NO,6.11,0.0,"InChI=1S/C14H12N2O4S/c17-13(16-18)4-2-10-8-15-14(21-10)9-1-3-11-12(7-9)20-6-5-19-11/h1-4,7-8,18H,5-6H2,(H,16,17)"
4669,CHEMBL5093312,COc1cc(OC)cc(-c2ncc(C=CC(=O)NO)s2)c1,6.03,0.0,"InChI=1S/C14H14N2O4S/c1-19-10-5-9(6-11(7-10)20-2)14-15-8-12(21-14)3-4-13(17)16-18/h3-8,18H,1-2H3,(H,16,17)"
4670,CHEMBL5069541,COc1ccc(-c2ncc(C=CC(=O)NO)s2)c(OC)c1OC,5.96,0.0,"InChI=1S/C15H16N2O5S/c1-20-11-6-5-10(13(21-2)14(11)22-3)15-16-8-9(23-15)4-7-12(18)17-19/h4-8,19H,1-3H3,(H,17,18)"
4671,CHEMBL5079482,COc1cc(-c2ncc(C=CC(=O)NO)s2)cc(OC)c1OC,5.68,0.0,"InChI=1S/C15H16N2O5S/c1-20-11-6-9(7-12(21-2)14(11)22-3)15-16-8-10(23-15)4-5-13(18)17-19/h4-8,19H,1-3H3,(H,17,18)"
4672,CHEMBL5077333,O=C(C=Cc1cnc(-c2ccc(N3CCOCC3)cc2)s1)NO,6.01,0.0,"InChI=1S/C16H17N3O3S/c20-15(18-21)6-5-14-11-17-16(23-14)12-1-3-13(4-2-12)19-7-9-22-10-8-19/h1-6,11,21H,7-10H2,(H,18,20)"
4673,CHEMBL5086240,CC(C)(C)OC(=O)CC(O)C=CCCSSCCC=CC(O)CC(=O)OC(C)(C)C,4.92,0.0,"InChI=1S/C22H38O6S2/c1-21(2,3)27-19(25)15-17(23)11-7-9-13-29-30-14-10-8-12-18(24)16-20(26)28-22(4,5)6/h7-8,11-12,17-18,23-24H,9-10,13-16H2,1-6H3"
4675,CHEMBL5073322,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCc5ccc(C=CC(=O)NO)cc5)cc34)C21,7.05,0.0,"InChI=1S/C29H25FN4O4/c1-33-25-10-7-19(30)14-23(25)29(36)34-13-12-21-22-15-20(8-9-24(22)31-27(21)28(33)34)38-16-18-4-2-17(3-5-18)6-11-26(35)32-37/h2-11,14-15,28,31,37H,12-13,16H2,1H3,(H,32,35)"
4676,CHEMBL5088430,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCc5ccc(C=CC(=O)Nc6ccccc6N)cc5)cc34)C21,4.96,0.0,"InChI=1S/C35H30FN5O3/c1-40-31-14-11-23(36)18-27(31)35(43)41-17-16-25-26-19-24(12-13-29(26)39-33(25)34(40)41)44-20-22-8-6-21(7-9-22)10-15-32(42)38-30-5-3-2-4-28(30)37/h2-15,18-19,34,39H,16-17,20,37H2,1H3,(H,38,42)"
4677,CHEMBL5088034,O=C(CCCSCC(NC(=O)OCc1ccccc1)C(=O)Nc1cccc2ccccc12)NO,7.71,0.0,"InChI=1S/C25H27N3O5S/c29-23(28-32)14-7-15-34-17-22(27-25(31)33-16-18-8-2-1-3-9-18)24(30)26-21-13-6-11-19-10-4-5-12-20(19)21/h1-6,8-13,22,32H,7,14-17H2,(H,26,30)(H,27,31)(H,28,29)"
4678,CHEMBL5089854,O=C(CCCSCC(NC(=O)c1ccccc1)C(=O)Nc1ccccc1)NO,7.86,0.0,"InChI=1S/C20H23N3O4S/c24-18(23-27)12-7-13-28-14-17(20(26)21-16-10-5-2-6-11-16)22-19(25)15-8-3-1-4-9-15/h1-6,8-11,17,27H,7,12-14H2,(H,21,26)(H,22,25)(H,23,24)"
4679,CHEMBL5093258,O=C(CCCSCC(NC(=O)OCc1ccccc1)C(=O)Nc1ccccc1)NO,7.69,0.0,"InChI=1S/C21H25N3O5S/c25-19(24-28)12-7-13-30-15-18(20(26)22-17-10-5-2-6-11-17)23-21(27)29-14-16-8-3-1-4-9-16/h1-6,8-11,18,28H,7,12-15H2,(H,22,26)(H,23,27)(H,24,25)"
4680,CHEMBL5094765,CCc1c(C(=O)Nc2cccc(CCC(=O)NO)c2)[nH]c(C)c1C(C)=O,6.18,0.0,"InChI=1S/C19H23N3O4/c1-4-15-17(12(3)23)11(2)20-18(15)19(25)21-14-7-5-6-13(10-14)8-9-16(24)22-26/h5-7,10,20,26H,4,8-9H2,1-3H3,(H,21,25)(H,22,24)"
4681,CHEMBL5094795,CCc1c(C(=O)Nc2cccc(C=CC(=O)NO)c2)[nH]c(C)c1C(C)=O,7.35,0.0,"InChI=1S/C19H21N3O4/c1-4-15-17(12(3)23)11(2)20-18(15)19(25)21-14-7-5-6-13(10-14)8-9-16(24)22-26/h5-10,20,26H,4H2,1-3H3,(H,21,25)(H,22,24)"
4682,CHEMBL5075423,Cn1cccc1C(=O)Nc1cccc(CCC(=O)NO)c1,6.21,0.0,"InChI=1S/C15H17N3O3/c1-18-9-3-6-13(18)15(20)16-12-5-2-4-11(10-12)7-8-14(19)17-21/h2-6,9-10,21H,7-8H2,1H3,(H,16,20)(H,17,19)"
4683,CHEMBL5077168,CCc1c(C(=O)Nc2cc(C=CC(=O)NO)ccc2OC)[nH]c(C)c1C(C)=O,7.38,0.0,"InChI=1S/C20H23N3O5/c1-5-14-18(12(3)24)11(2)21-19(14)20(26)22-15-10-13(6-8-16(15)28-4)7-9-17(25)23-27/h6-10,21,27H,5H2,1-4H3,(H,22,26)(H,23,25)"
4684,CHEMBL5079915,CCc1c(C(=O)Nc2cc(C=CC(=O)NO)ccc2O)[nH]c(C)c1C(C)=O,7.1,0.0,"InChI=1S/C19H21N3O5/c1-4-13-17(11(3)23)10(2)20-18(13)19(26)21-14-9-12(5-7-15(14)24)6-8-16(25)22-27/h5-9,20,24,27H,4H2,1-3H3,(H,21,26)(H,22,25)"
4685,CHEMBL5092849,CCc1c(C(=O)Nc2cc(S(=O)(=O)Nc3cccc(C=CC(=O)NO)c3)ccc2OC)[nH]c(C)c1C(C)=O,7.14,0.0,"InChI=1S/C26H28N4O7S/c1-5-20-24(16(3)31)15(2)27-25(20)26(33)28-21-14-19(10-11-22(21)37-4)38(35,36)30-18-8-6-7-17(13-18)9-12-23(32)29-34/h6-14,27,30,34H,5H2,1-4H3,(H,28,33)(H,29,32)"
4686,CHEMBL5080049,COc1ccc(S(=O)(=O)n2ccc(C=CC(=O)NO)c2)cc1NC(=O)c1[nH]c(C)c2c1CCCCC2=O,7.34,0.0,"InChI=1S/C25H26N4O7S/c1-15-23-18(5-3-4-6-20(23)30)24(26-15)25(32)27-19-13-17(8-9-21(19)36-2)37(34,35)29-12-11-16(14-29)7-10-22(31)28-33/h7-14,26,33H,3-6H2,1-2H3,(H,27,32)(H,28,31)"
4687,CHEMBL5083849,Cc1[nH]c(C(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2OCCCCCCCC(=O)NO)c2c1C(=O)CCCC2,7.17,0.0,"InChI=1S/C29H40N4O8S/c1-20-27-22(9-6-7-10-24(27)34)28(30-20)29(36)31-23-19-21(42(38,39)33-14-17-40-18-15-33)12-13-25(23)41-16-8-4-2-3-5-11-26(35)32-37/h12-13,19,30,37H,2-11,14-18H2,1H3,(H,31,36)(H,32,35)"
4688,CHEMBL5088769,Cc1c2c(c(C(=O)Nc3cc(S(=O)(=O)N4CCOCC4)ccc3OCCCCCCCC(=O)NO)n1C)CCCCC2=O,6.5,0.0,"InChI=1S/C30H42N4O8S/c1-21-28-23(10-7-8-11-25(28)35)29(33(21)2)30(37)31-24-20-22(43(39,40)34-15-18-41-19-16-34)13-14-26(24)42-17-9-5-3-4-6-12-27(36)32-38/h13-14,20,38H,3-12,15-19H2,1-2H3,(H,31,37)(H,32,36)"
4689,CHEMBL5087583,O=C(C=Cc1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1)NO,6.78,0.0,"InChI=1S/C17H13ClF3N3O3/c18-14-7-6-12(9-13(14)17(19,20)21)23-16(26)22-11-4-1-10(2-5-11)3-8-15(25)24-27/h1-9,27H,(H,24,25)(H2,22,23,26)"
4690,CHEMBL5078716,O=C(Nc1ccc2c(c1)CCN2c1ccc(C(=O)NO)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,6.08,0.0,"InChI=1S/C23H18ClF3N4O3/c24-19-7-3-16(12-18(19)23(25,26)27)29-22(33)28-15-4-8-20-14(11-15)9-10-31(20)17-5-1-13(2-6-17)21(32)30-34/h1-8,11-12,34H,9-10H2,(H,30,32)(H2,28,29,33)"
4691,CHEMBL5087770,O=C(Nc1ccc2c(c1)CCCN2c1ccc(C(=O)NO)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,5.92,0.0,"InChI=1S/C24H20ClF3N4O3/c25-20-9-5-17(13-19(20)24(26,27)28)30-23(34)29-16-6-10-21-15(12-16)2-1-11-32(21)18-7-3-14(4-8-18)22(33)31-35/h3-10,12-13,35H,1-2,11H2,(H,31,33)(H2,29,30,34)"
4692,CHEMBL5086690,O=C(Nc1ccc2c(c1)N(Cc1ccc(C(=O)NO)cc1)CC2)Nc1ccc(Cl)c(C(F)(F)F)c1,6.6,0.0,"InChI=1S/C24H20ClF3N4O3/c25-20-8-7-17(11-19(20)24(26,27)28)29-23(34)30-18-6-5-15-9-10-32(21(15)12-18)13-14-1-3-16(4-2-14)22(33)31-35/h1-8,11-12,35H,9-10,13H2,(H,31,33)(H2,29,30,34)"
4693,CHEMBL5078715,O=C(C=Cc1ccc(CN2CCc3cc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc32)cc1)NO,5.94,0.0,"InChI=1S/C26H22ClF3N4O3/c27-22-8-6-20(14-21(22)26(28,29)30)32-25(36)31-19-7-9-23-18(13-19)11-12-34(23)15-17-3-1-16(2-4-17)5-10-24(35)33-37/h1-10,13-14,37H,11-12,15H2,(H,33,35)(H2,31,32,36)"
4694,CHEMBL5188297,O=C(CCCCCCC(=O)NN=Cc1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,9.4,0.0,"InChI=1S/C25H28N6O3/c32-23(15-9-1-2-10-16-24(33)30-34)29-28-19-20-17-26-25(27-18-20)31(21-11-5-3-6-12-21)22-13-7-4-8-14-22/h3-8,11-14,17-19,34H,1-2,9-10,15-16H2,(H,29,32)(H,30,33)"
4695,CHEMBL5194437,O=C(NO)c1ccc(CC(=O)N(CCO)C(=O)Cc2ccccc2)cc1,7.6,0.0,"InChI=1S/C19H20N2O5/c22-11-10-21(17(23)12-14-4-2-1-3-5-14)18(24)13-15-6-8-16(9-7-15)19(25)20-26/h1-9,22,26H,10-13H2,(H,20,25)"
4696,CHEMBL5185889,O=C(NO)c1ccc(Cn2sc3ccccc3c2=O)cc1,8.52,0.0,"InChI=1S/C15H12N2O3S/c18-14(16-20)11-7-5-10(6-8-11)9-17-15(19)12-3-1-2-4-13(12)21-17/h1-8,20H,9H2,(H,16,18)"
4697,CHEMBL5172211,O=C(NO)c1ccc(CN2C(=O)CSC2=O)cc1,7.68,0.0,"InChI=1S/C11H10N2O4S/c14-9-6-18-11(16)13(9)5-7-1-3-8(4-2-7)10(15)12-17/h1-4,17H,5-6H2,(H,12,15)"
4698,CHEMBL5195946,COc1ccc2c3c(cccc13)C(=O)N(Cc1ccc(C(=O)NO)cc1)C2=O,10.0,0.0,"InChI=1S/C21H16N2O5/c1-28-17-10-9-16-18-14(17)3-2-4-15(18)20(25)23(21(16)26)11-12-5-7-13(8-6-12)19(24)22-27/h2-10,27H,11H2,1H3,(H,22,24)"
4699,CHEMBL5206179,CCCC1=C(Nc2ccc(C(=O)NO)cc2)C2N=CC=CC2=N1,7.24,0.0,"InChI=1S/C17H18N4O2/c1-2-4-13-16(15-14(20-13)5-3-10-18-15)19-12-8-6-11(7-9-12)17(22)21-23/h3,5-10,15,19,23H,2,4H2,1H3,(H,21,22)"
4700,CHEMBL5173000,CC(C)(C)OC(=O)Nc1cccc(-c2cc(C(=O)NCCc3cc(C(=O)NO)no3)no2)c1,8.11,0.0,"InChI=1S/C21H23N5O7/c1-21(2,3)31-20(29)23-13-6-4-5-12(9-13)17-11-16(26-33-17)18(27)22-8-7-14-10-15(25-32-14)19(28)24-30/h4-6,9-11,30H,7-8H2,1-3H3,(H,22,27)(H,23,29)(H,24,28)"
4701,CHEMBL5202641,O=S(=O)(N1CCN(C2COC2)CC1)N(Cc1ccc(-c2nnc(C(F)(F)F)o2)cn1)c1ccc(F)c(Cl)c1,7.85,0.0,"InChI=1S/C22H21ClF4N6O4S/c23-18-9-16(3-4-19(18)24)33(38(34,35)32-7-5-31(6-8-32)17-12-36-13-17)11-15-2-1-14(10-28-15)20-29-30-21(37-20)22(25,26)27/h1-4,9-10,17H,5-8,11-13H2"
4702,CHEMBL5198435,O=S(=O)(N1CCNCC1)N(Cc1ccc(-c2nnc(C(F)(F)F)o2)cc1F)c1cccnc1,7.36,0.0,"InChI=1S/C19H18F4N6O3S/c20-16-10-13(17-26-27-18(32-17)19(21,22)23)3-4-14(16)12-29(15-2-1-5-25-11-15)33(30,31)28-8-6-24-7-9-28/h1-5,10-11,24H,6-9,12H2"
4703,CHEMBL5188491,COc1cc(C(=O)c2csc(-c3ccc(OCCCCCCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,4.57,0.0,"InChI=1S/C32H35N3O6S/c1-38-27-18-22(19-28(39-2)31(27)40-3)30(37)26-20-42-32(35-26)21-13-15-23(16-14-21)41-17-9-5-4-6-12-29(36)34-25-11-8-7-10-24(25)33/h7-8,10-11,13-16,18-20H,4-6,9,12,17,33H2,1-3H3,(H,34,36)"
4704,CHEMBL5199527,COc1cc(C(=O)c2csc(-c3ccc(OCCCC(=O)NO)cc3)n2)cc(OC)c1OC,5.94,0.0,"InChI=1S/C23H24N2O7S/c1-29-18-11-15(12-19(30-2)22(18)31-3)21(27)17-13-33-23(24-17)14-6-8-16(9-7-14)32-10-4-5-20(26)25-28/h6-9,11-13,28H,4-5,10H2,1-3H3,(H,25,26)"
4705,CHEMBL5203312,COc1cc(C(=O)c2csc(-c3ccc(OCc4ccc(C(=O)NO)cc4)cc3)n2)cc(OC)c1OC,5.7,0.0,"InChI=1S/C27H24N2O7S/c1-33-22-12-19(13-23(34-2)25(22)35-3)24(30)21-15-37-27(28-21)18-8-10-20(11-9-18)36-14-16-4-6-17(7-5-16)26(31)29-32/h4-13,15,32H,14H2,1-3H3,(H,29,31)"
4706,CHEMBL5208258,COc1cc(C(=O)c2csc(-c3ccc(OC=Cc4ccc(CC(=O)NO)cc4)cc3)n2)cc(OC)c1OC,5.68,0.0,"InChI=1S/C29H26N2O7S/c1-35-24-15-21(16-25(36-2)28(24)37-3)27(33)23-17-39-29(30-23)20-8-10-22(11-9-20)38-13-12-18-4-6-19(7-5-18)14-26(32)31-34/h4-13,15-17,34H,14H2,1-3H3,(H,31,32)"
4707,CHEMBL5177326,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,4.68,0.0,"InChI=1S/C28H26N4O6S/c1-36-22-12-17(13-23(37-2)27(22)38-3)26(35)21-15-39-28(32-21)16-8-10-18(11-9-16)30-24(33)14-25(34)31-20-7-5-4-6-19(20)29/h4-13,15H,14,29H2,1-3H3,(H,30,33)(H,31,34)"
4708,CHEMBL5176029,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,4.51,0.0,"InChI=1S/C30H30N4O6S/c1-38-24-15-19(16-25(39-2)29(24)40-3)28(37)23-17-41-30(34-23)18-11-13-20(14-12-18)32-26(35)9-6-10-27(36)33-22-8-5-4-7-21(22)31/h4-5,7-8,11-17H,6,9-10,31H2,1-3H3,(H,32,35)(H,33,36)"
4709,CHEMBL5171372,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,4.44,0.0,"InChI=1S/C31H32N4O6S/c1-39-25-16-20(17-26(40-2)30(25)41-3)29(38)24-18-42-31(35-24)19-12-14-21(15-13-19)33-27(36)10-6-7-11-28(37)34-23-9-5-4-8-22(23)32/h4-5,8-9,12-18H,6-7,10-11,32H2,1-3H3,(H,33,36)(H,34,37)"
4710,CHEMBL5172143,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCCCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,4.57,0.0,"InChI=1S/C32H34N4O6S/c1-40-26-17-21(18-27(41-2)31(26)42-3)30(39)25-19-43-32(36-25)20-13-15-22(16-14-20)34-28(37)11-5-4-6-12-29(38)35-24-10-8-7-9-23(24)33/h7-10,13-19H,4-6,11-12,33H2,1-3H3,(H,34,37)(H,35,38)"
4711,CHEMBL5204420,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCCCCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,4.54,0.0,"InChI=1S/C33H36N4O6S/c1-41-27-18-22(19-28(42-2)32(27)43-3)31(40)26-20-44-33(37-26)21-14-16-23(17-15-21)35-29(38)12-6-4-5-7-13-30(39)36-25-11-9-8-10-24(25)34/h8-11,14-20H,4-7,12-13,34H2,1-3H3,(H,35,38)(H,36,39)"
4712,CHEMBL5193181,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)c4ccc(C(=O)Nc5ccccc5N)cc4)cc3)n2)cc(OC)c1OC,4.44,0.0,"InChI=1S/C33H28N4O6S/c1-41-27-16-22(17-28(42-2)30(27)43-3)29(38)26-18-44-33(37-26)21-12-14-23(15-13-21)35-31(39)19-8-10-20(11-9-19)32(40)36-25-7-5-4-6-24(25)34/h4-18H,34H2,1-3H3,(H,35,39)(H,36,40)"
4713,CHEMBL5185697,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)C=CC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,4.52,0.0,"InChI=1S/C29H26N4O6S/c1-37-23-14-18(15-24(38-2)28(23)39-3)27(36)22-16-40-29(33-22)17-8-10-19(11-9-17)31-25(34)12-13-26(35)32-21-7-5-4-6-20(21)30/h4-16H,30H2,1-3H3,(H,31,34)(H,32,35)"
4714,CHEMBL5206232,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCC(=O)NO)cc3)n2)cc(OC)c1OC,5.73,0.0,"InChI=1S/C23H23N3O7S/c1-31-17-10-14(11-18(32-2)22(17)33-3)21(29)16-12-34-23(25-16)13-4-6-15(7-5-13)24-19(27)8-9-20(28)26-30/h4-7,10-12,30H,8-9H2,1-3H3,(H,24,27)(H,26,28)"
4715,CHEMBL5204835,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCC(=O)NO)cc3)n2)cc(OC)c1OC,5.76,0.0,"InChI=1S/C24H25N3O7S/c1-32-18-11-15(12-19(33-2)23(18)34-3)22(30)17-13-35-24(26-17)14-7-9-16(10-8-14)25-20(28)5-4-6-21(29)27-31/h7-13,31H,4-6H2,1-3H3,(H,25,28)(H,27,29)"
4716,CHEMBL5189769,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCCC(=O)NO)cc3)n2)cc(OC)c1OC,5.59,0.0,"InChI=1S/C25H27N3O7S/c1-33-19-12-16(13-20(34-2)24(19)35-3)23(31)18-14-36-25(27-18)15-8-10-17(11-9-15)26-21(29)6-4-5-7-22(30)28-32/h8-14,32H,4-7H2,1-3H3,(H,26,29)(H,28,30)"
4717,CHEMBL5192330,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCCCC(=O)NO)cc3)n2)cc(OC)c1OC,5.71,0.0,"InChI=1S/C26H29N3O7S/c1-34-20-13-17(14-21(35-2)25(20)36-3)24(32)19-15-37-26(28-19)16-9-11-18(12-10-16)27-22(30)7-5-4-6-8-23(31)29-33/h9-15,33H,4-8H2,1-3H3,(H,27,30)(H,29,31)"
4718,CHEMBL5178280,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)C=CC(=O)NO)cc3)n2)cc(OC)c1OC,5.98,0.0,"InChI=1S/C23H21N3O7S/c1-31-17-10-14(11-18(32-2)22(17)33-3)21(29)16-12-34-23(25-16)13-4-6-15(7-5-13)24-19(27)8-9-20(28)26-30/h4-12,30H,1-3H3,(H,24,27)(H,26,28)"
4719,CHEMBL5194080,COc1cc(C(=O)c2csc(-c3ccc(NCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,4.57,0.0,"InChI=1S/C27H26N4O5S/c1-34-22-12-17(13-23(35-2)26(22)36-3)25(33)21-15-37-27(31-21)16-8-10-18(11-9-16)29-14-24(32)30-20-7-5-4-6-19(20)28/h4-13,15,29H,14,28H2,1-3H3,(H,30,32)"
4720,CHEMBL5194919,COc1cc(C(=O)c2csc(-c3ccc(NCCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,4.62,0.0,"InChI=1S/C28H28N4O5S/c1-35-23-14-18(15-24(36-2)27(23)37-3)26(34)22-16-38-28(32-22)17-8-10-19(11-9-17)30-13-12-25(33)31-21-7-5-4-6-20(21)29/h4-11,14-16,30H,12-13,29H2,1-3H3,(H,31,33)"
4721,CHEMBL5206573,COc1cc(C(=O)c2csc(-c3ccc(C#CCCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,4.69,0.0,"InChI=1S/C30H27N3O5S/c1-36-25-16-21(17-26(37-2)29(25)38-3)28(35)24-18-39-30(33-24)20-14-12-19(13-15-20)8-4-7-11-27(34)32-23-10-6-5-9-22(23)31/h5-6,9-10,12-18H,7,11,31H2,1-3H3,(H,32,34)"
4722,CHEMBL5178391,COc1cc(C(=O)c2csc(-c3ccc(C=CC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,4.65,0.0,"InChI=1S/C28H25N3O5S/c1-34-23-14-19(15-24(35-2)27(23)36-3)26(33)22-16-37-28(31-22)18-11-8-17(9-12-18)10-13-25(32)30-21-7-5-4-6-20(21)29/h4-16H,29H2,1-3H3,(H,30,32)"
4723,CHEMBL5192326,COc1cc(C(=O)c2csc(-c3ccc(C=CC(=O)NO)cc3)n2)cc(OC)c1OC,5.8,0.0,"InChI=1S/C22H20N2O6S/c1-28-17-10-15(11-18(29-2)21(17)30-3)20(26)16-12-31-22(23-16)14-7-4-13(5-8-14)6-9-19(25)24-27/h4-12,27H,1-3H3,(H,24,25)"
4724,CHEMBL4542499,CC(C)(C)OC(=O)Nc1cccc(C(=O)C=Cc2ccc(C=CC(=O)NO)cc2)c1,7.98,0.028284244273478854,"InChI=1S/C23H24N2O5/c1-23(2,3)30-22(28)24-19-6-4-5-18(15-19)20(26)13-11-16-7-9-17(10-8-16)12-14-21(27)25-29/h4-15,29H,1-3H3,(H,24,28)(H,25,27)"
4726,CHEMBL5171489,C#CCN(C)Cc1cccc(NC(=O)CCCCCCC(=O)NO)c1,7.7,0.0,"InChI=1S/C19H27N3O3/c1-3-13-22(2)15-16-9-8-10-17(14-16)20-18(23)11-6-4-5-7-12-19(24)21-25/h1,8-10,14,25H,4-7,11-13,15H2,2H3,(H,20,23)(H,21,24)"
4727,CHEMBL5192044,Nc1ncc(-c2cc(N3CCOCC3)c(=O)n(Cc3ccc(C(=O)NO)cc3)n2)cn1,7.89,0.0,"InChI=1S/C20H21N7O4/c21-20-22-10-15(11-23-20)16-9-17(26-5-7-31-8-6-26)19(29)27(24-16)12-13-1-3-14(4-2-13)18(28)25-30/h1-4,9-11,30H,5-8,12H2,(H,25,28)(H2,21,22,23)"
4728,CHEMBL5172884,Nc1ncc(-c2cc(N3CCOCC3)c(=O)n(Cc3ccc(C(=O)NO)cc3)c2)cn1,7.7,0.0,"InChI=1S/C21H22N6O4/c22-21-23-10-17(11-24-21)16-9-18(26-5-7-31-8-6-26)20(29)27(13-16)12-14-1-3-15(4-2-14)19(28)25-30/h1-4,9-11,13,30H,5-8,12H2,(H,25,28)(H2,22,23,24)"
4729,CHEMBL5179687,Nc1ncc(-c2cn(Cc3ccc(C(=O)NO)cc3)c(=O)c(N3CCOCC3)n2)cn1,7.82,0.0,"InChI=1S/C20H21N7O4/c21-20-22-9-15(10-23-20)16-12-27(11-13-1-3-14(4-2-13)18(28)25-30)19(29)17(24-16)26-5-7-31-8-6-26/h1-4,9-10,12,30H,5-8,11H2,(H,25,28)(H2,21,22,23)"
4730,CHEMBL5172866,Nc1ncc(-c2cn(Cc3cccc(C(=O)NO)c3)c(=O)c(N3CCOCC3)n2)cn1,6.19,0.0,"InChI=1S/C20H21N7O4/c21-20-22-9-15(10-23-20)16-12-27(11-13-2-1-3-14(8-13)18(28)25-30)19(29)17(24-16)26-4-6-31-7-5-26/h1-3,8-10,12,30H,4-7,11H2,(H,25,28)(H2,21,22,23)"
4731,CHEMBL5183646,Nc1ncc(-c2cn(CCCCCC(=O)NO)c(=O)c(N3CCOCC3)n2)cn1,6.96,0.0,"InChI=1S/C18H25N7O4/c19-18-20-10-13(11-21-18)14-12-25(5-3-1-2-4-15(26)23-28)17(27)16(22-14)24-6-8-29-9-7-24/h10-12,28H,1-9H2,(H,23,26)(H2,19,20,21)"
4732,CHEMBL5187051,Nc1ncc(-c2cn(CCCCCCC(=O)NO)c(=O)c(N3CCOCC3)n2)cn1,7.27,0.0,"InChI=1S/C19H27N7O4/c20-19-21-11-14(12-22-19)15-13-26(6-4-2-1-3-5-16(27)24-29)18(28)17(23-15)25-7-9-30-10-8-25/h11-13,29H,1-10H2,(H,24,27)(H2,20,21,22)"
4733,CHEMBL5185319,Nc1ncc(-c2cn(CCCCCCCC(=O)NO)c(=O)c(N3CCOCC3)n2)cn1,6.71,0.0,"InChI=1S/C20H29N7O4/c21-20-22-12-15(13-23-20)16-14-27(7-5-3-1-2-4-6-17(28)25-30)19(29)18(24-16)26-8-10-31-11-9-26/h12-14,30H,1-11H2,(H,25,28)(H2,21,22,23)"
4734,CHEMBL5191006,Nc1ccc(-c2cn(Cc3ccc(C(=O)NO)cc3)c(=O)c(N3CCOCC3)n2)cn1,7.92,0.0,"InChI=1S/C21H22N6O4/c22-18-6-5-16(11-23-18)17-13-27(12-14-1-3-15(4-2-14)20(28)25-30)21(29)19(24-17)26-7-9-31-10-8-26/h1-6,11,13,30H,7-10,12H2,(H2,22,23)(H,25,28)"
4735,CHEMBL5174437,Nc1ccc(-c2cn(Cc3ccc(C(=O)NO)cc3)c(=O)c(N3CCOCC3)n2)cc1,7.89,0.0,"InChI=1S/C22H23N5O4/c23-18-7-5-16(6-8-18)19-14-27(13-15-1-3-17(4-2-15)21(28)25-30)22(29)20(24-19)26-9-11-31-12-10-26/h1-8,14,30H,9-13,23H2,(H,25,28)"
4736,CHEMBL5202725,CNc1ncc(-c2cn(Cc3ccc(C(=O)NO)cc3)c(=O)c(N3CCOCC3)n2)cn1,8.04,0.0,"InChI=1S/C21H23N7O4/c1-22-21-23-10-16(11-24-21)17-13-28(12-14-2-4-15(5-3-14)19(29)26-31)20(30)18(25-17)27-6-8-32-9-7-27/h2-5,10-11,13,31H,6-9,12H2,1H3,(H,26,29)(H,22,23,24)"
4737,CHEMBL5194733,O=C(NO)c1ccc(Cn2cc(-c3cccnc3)nc(N3CCOCC3)c2=O)cc1,7.82,0.0,"InChI=1S/C21H21N5O4/c27-20(24-29)16-5-3-15(4-6-16)13-26-14-18(17-2-1-7-22-12-17)23-19(21(26)28)25-8-10-30-11-9-25/h1-7,12,14,29H,8-11,13H2,(H,24,27)"
